tw_start,tw_end,quantity,service_time,id,node
912,967,10.0,90.0,1,1
825,870,30.0,90.0,2,2
65,146,10.0,90.0,3,3
727,782,10.0,90.0,4,4
15,67,10.0,90.0,5,5
621,702,20.0,90.0,6,6
170,225,20.0,90.0,7,7
255,324,20.0,90.0,8,8
534,605,10.0,90.0,9,9
357,410,10.0,90.0,10,10
448,505,10.0,90.0,11,11
652,721,20.0,90.0,12,12
30,92,30.0,90.0,13,13
567,620,10.0,90.0,14,14
384,429,40.0,90.0,15,15
475,528,40.0,90.0,16,16
99,148,20.0,90.0,17,17
179,254,20.0,90.0,18,18
278,345,10.0,90.0,19,19
10,73,10.0,90.0,20,20
914,965,20.0,90.0,21,21
812,883,20.0,90.0,22,22
732,777,10.0,90.0,23,23
65,144,10.0,90.0,24,24
169,224,40.0,90.0,25,25
622,701,10.0,90.0,26,26
261,316,10.0,90.0,27,27
546,593,20.0,90.0,28,28
358,405,10.0,90.0,29,29
449,504,10.0,90.0,30,30
200,237,20.0,90.0,31,31
31,100,30.0,90.0,32,32
87,158,40.0,90.0,33,33
751,816,20.0,90.0,34,34
283,344,10.0,90.0,35,35
665,716,10.0,90.0,36,36
383,434,20.0,90.0,37,37
479,522,30.0,90.0,38,38
567,624,20.0,90.0,39,39
264,321,10.0,90.0,40,40
166,235,10.0,90.0,41,41
68,149,20.0,90.0,42,42
16,80,10.0,90.0,43,43
359,412,10.0,90.0,44,44
541,600,10.0,90.0,45,45
448,509,30.0,90.0,46,46
1054,1127,10.0,90.0,47,47
632,693,10.0,90.0,48,48
1001,1066,10.0,90.0,49,49
815,880,10.0,90.0,50,50
725,786,10.0,90.0,51,51
912,969,10.0,90.0,52,52
286,347,20.0,90.0,53,53
186,257,40.0,90.0,54,54
95,158,10.0,90.0,55,55
385,436,30.0,90.0,56,56
35,87,40.0,90.0,57,57
471,534,30.0,90.0,58,58
651,740,10.0,90.0,59,59
562,629,20.0,90.0,60,60
531,610,10.0,90.0,61,61
262,317,20.0,90.0,62,62
171,218,50.0,90.0,63,63
632,693,10.0,90.0,64,64
76,129,10.0,90.0,65,65
826,875,10.0,90.0,66,66
12,77,10.0,90.0,67,67
734,777,10.0,90.0,68,68
916,969,10.0,90.0,69,69
387,456,30.0,90.0,70,70
293,360,20.0,90.0,71,71
450,505,10.0,90.0,72,72
478,551,10.0,90.0,73,73
353,412,50.0,90.0,74,74
997,1068,20.0,90.0,75,75
203,260,10.0,90.0,76,76
574,643,10.0,90.0,77,77
109,170,20.0,90.0,78,78
668,731,10.0,90.0,79,79
769,820,10.0,90.0,80,80
47,124,30.0,90.0,81,81
369,420,20.0,90.0,82,82
265,338,10.0,90.0,83,83
458,523,20.0,90.0,84,84
555,612,30.0,90.0,85,85
173,238,10.0,90.0,86,86
85,144,20.0,90.0,87,87
645,708,30.0,90.0,88,88
737,802,10.0,90.0,89,89
20,84,10.0,90.0,90,90
836,889,10.0,90.0,91,91
368,441,20.0,90.0,92,92
475,518,40.0,90.0,93,93
285,336,10.0,90.0,94,94
196,239,30.0,90.0,95,95
95,156,10.0,90.0,96,96
561,622,30.0,90.0,97,97
30,84,20.0,90.0,98,98
743,820,10.0,90.0,99,99
647,726,20.0,90.0,100,100
